"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-03-20","4","4","Elementary",,"2347","1","0","2344","5","99.6","17"
"2025-03-20","5","5","Elementary",,"2316","4","2","2315","3","98.27","34"
"2025-03-20","6","6","Middle",,"2653","3","2","2649","4","98.92","17"
"2025-03-20","7","7","Middle",,"2639","2","0","2638","8","99.56","14"
"2025-03-20","8","8","Middle",,"2600","0","2","2599","7","98.61","26"
"2025-03-20","9","9","High School","2030","2591","5","1","2587","1","98.75","28"
"2025-03-20","10","10","High School","2029","2526","4","0","2526","2","99.12","17"
"2025-03-20","11","11","High School","2028","2484","2","2","2482","0","98.07","22"
"2025-03-20","12","12","High School","2027","2438","0","0","2435","9","98.62","13"
"2025-03-21","0","K","Elementary",,"2197","1","2","2194","0","98.29","27"
"2025-03-21","1","1","Elementary",,"2355","1","2","2353","2","99.9","16"
"2025-03-21","2","2","Elementary",,"2394","5","0","2391","8","98.92","11"
"2025-03-21","3","3","Elementary",,"2397","0","2","2395","3","99.58","26"
"2025-03-21","4","4","Elementary",,"2350","2","0","2349","2","99.62","10"
"2025-03-21","5","5","Elementary",,"2322","0","0","2318","2","99.36","7"
"2025-03-21","6","6","Middle",,"2648","5","1","2647","11","98.84","21"
"2025-03-21","7","7","Middle",,"2611","1","2","2608","2","98.92","31"
"2025-03-21","8","8","Middle",,"2583","1","2","2580","0","98.76","19"
"2025-03-21","9","9","High School","2030","2585","0","0","2581","3","98.94","27"
"2025-03-21","10","10","High School","2029","2524","1","0","2520","11","98.17","6"
"2025-03-21","11","11","High School","2028","2482","3","1","2480","0","98.13","23"
"2025-03-21","12","12","High School","2027","2446","2","0","2446","7","98.74","24"
"2025-03-22","0","K","Elementary",,"2199","4","2","2198","4","98.21","19"
"2025-03-22","1","1","Elementary",,"2347","4","2","2343","3","98.71","23"
"2025-03-22","2","2","Elementary",,"2409","1","2","2405","10","98.34","16"
"2025-03-22","3","3","Elementary",,"2370","0","1","2366","9","99.12","30"
"2025-03-22","4","4","Elementary",,"2367","1","0","2366","4","99.9","23"
"2025-03-22","5","5","Elementary",,"2313","3","1","2312","0","99.93","19"
"2025-03-22","6","6","Middle",,"2634","5","2","2633","3","98.84","29"
"2025-03-22","7","7","Middle",,"2614","3","0","2612","8","99.3","16"
"2025-03-22","8","8","Middle",,"2591","5","0","2590","10","99.11","26"
"2025-03-22","9","9","High School","2030","2595","1","2","2592","7","99.56","21"
"2025-03-22","10","10","High School","2029","2558","3","0","2555","11","98.08","21"
"2025-03-22","11","11","High School","2028","2508","4","1","2504","7","99.11","23"
"2025-03-22","12","12","High School","2027","2458","0","1","2458","0","98.51","15"
"2025-03-23","0","K","Elementary",,"2211","0","1","2209","5","99.93","19"
"2025-03-23","1","1","Elementary",,"2347","3","2","2347","6","99.74","21"
"2025-03-23","2","2","Elementary",,"2411","1","1","2410","5","99.34","21"
"2025-03-23","3","3","Elementary",,"2390","3","2","2390","8","99.66","13"
"2025-03-23","4","4","Elementary",,"2368","0","1","2366","10","99.18","20"
"2025-03-23","5","5","Elementary",,"2325","2","2","2325","8","98.18","11"
"2025-03-23","6","6","Middle",,"2666","2","0","2665","1","99.98","27"
"2025-03-23","7","7","Middle",,"2628","1","1","2627","6","99.53","12"
"2025-03-23","8","8","Middle",,"2601","5","2","2598","10","99.9","20"
"2025-03-23","9","9","High School","2030","2563","0","1","2559","4","99.84","8"
"2025-03-23","10","10","High School","2029","2558","0","2","2556","6","99.03","17"
"2025-03-23","11","11","High School","2028","2511","1","2","2508","5","99.14","14"
"2025-03-23","12","12","High School","2027","2436","1","2","2436","11","99.8","10"
"2025-03-24","0","K","Elementary",,"2214","5","1","2212","9","98.96","35"
"2025-03-24","1","1","Elementary",,"2353","0","1","2350","10","99.57","7"
"2025-03-24","2","2","Elementary",,"2403","2","1","2400","10","99.67","9"
"2025-03-24","3","3","Elementary",,"2397","4","2","2395","9","98.33","22"
"2025-03-24","4","4","Elementary",,"2351","4","1","2347","7","98.36","21"
"2025-03-24","5","5","Elementary",,"2321","5","0","2321","2","98.7","21"
"2025-03-24","6","6","Middle",,"2653","3","2","2652","8","98.45","12"
"2025-03-24","7","7","Middle",,"2621","2","1","2619","1","99.08","17"
"2025-03-24","8","8","Middle",,"2600","5","0","2596","9","99.37","15"
"2025-03-24","9","9","High School","2030","2592","4","1","2589","8","99.48","33"
"2025-03-24","10","10","High School","2029","2545","3","1","2545","8","99.22","19"
"2025-03-24","11","11","High School","2028","2485","5","0","2484","3","99.16","31"
"2025-03-24","12","12","High School","2027","2430","5","1","2428","6","99.37","18"
"2025-03-25","0","K","Elementary",,"2183","4","0","2180","2","99.56","16"
"2025-03-25","1","1","Elementary",,"2354","0","0","2352","7","98.46","18"
"2025-03-25","2","2","Elementary",,"2394","5","0","2390","2","99.51","32"
"2025-03-25","3","3","Elementary",,"2372","2","2","2371","7","98.92","11"
"2025-03-25","4","4","Elementary",,"2359","5","0","2355","7","98.34","13"
"2025-03-25","5","5","Elementary",,"2320","1","0","2317","7","99.4","11"
"2025-03-25","6","6","Middle",,"2656","5","0","2655","10","98.5","24"
"2025-03-25","7","7","Middle",,"2620","3","0","2616","7","99.51","14"
"2025-03-25","8","8","Middle",,"2607","3","0","2606","5","98.22","11"
"2025-03-25","9","9","High School","2030","2573","2","2","2570","11","98.06","13"
"2025-03-25","10","10","High School","2029","2527","4","0","2526","4","99.7","33"
"2025-03-25","11","11","High School","2028","2492","2","1","2491","6","99.59","25"
"2025-03-25","12","12","High School","2027","2438","2","0","2438","10","99.98","28"
"2025-03-26","0","K","Elementary",,"2209","5","1","2209","4","98.19","24"
"2025-03-26","1","1","Elementary",,"2360","4","0","2358","9","99.04","14"
"2025-03-26","2","2","Elementary",,"2384","5","1","2384","10","99.32","35"
"2025-03-26","3","3","Elementary",,"2379","3","1","2378","2","98.34","15"
"2025-03-26","4","4","Elementary",,"2361","3","0","2359","11","98.48","18"
"2025-03-26","5","5","Elementary",,"2332","2","0","2331","5","98.23","25"
"2025-03-26","6","6","Middle",,"2665","4","2","2664","6","99.99","32"
"2025-03-26","7","7","Middle",,"2644","1","0","2640","5","99.31","11"
"2025-03-26","8","8","Middle",,"2598","4","2","2598","1","99.24","35"
"2025-03-26","9","9","High School","2030","2566","5","1","2565","4","98.28","35"
"2025-03-26","10","10","High School","2029","2554","2","2","2550","8","99.57","28"
"2025-03-26","11","11","High School","2028","2491","1","0","2488","8","99.41","7"
"2025-03-26","12","12","High School","2027","2467","1","1","2463","8","98.83","17"
"2025-03-27","0","K","Elementary",,"2191","3","2","2187","8","99.5","23"
"2025-03-27","1","1","Elementary",,"2337","4","0","2336","10","98.6","25"
"2025-03-27","2","2","Elementary",,"2395","2","0","2393","4","99.22","10"
"2025-03-27","3","3","Elementary",,"2382","3","2","2382","9","98.22","10"
"2025-03-27","4","4","Elementary",,"2361","2","1","2360","5","98.63","8"
"2025-03-27","5","5","Elementary",,"2322","3","1","2321","8","99.07","15"
"2025-03-27","6","6","Middle",,"2652","3","2","2652","0","99.99","28"
"2025-03-27","7","7","Middle",,"2610","2","0","2608","0","98.86","26"
"2025-03-27","8","8","Middle",,"2599","1","2","2597","9","99.52","27"
"2025-03-27","9","9","High School","2030","2584","2","1","2582","2","98.86","20"
"2025-03-27","10","10","High School","2029","2528","2","0","2528","3","99.27","21"
"2025-03-27","11","11","High School","2028","2482","4","0","2482","1","98.92","10"
"2025-03-27","12","12","High School","2027","2461","3","0","2458","8","98.16","22"
"2025-03-28","0","K","Elementary",,"2214","5","1","2210","8","98.11","34"
"2025-03-28","1","1","Elementary",,"2360","2","0","2360","8","99.04","31"
"2025-03-28","2","2","Elementary",,"2388","1","1","2387","5","98.45","23"
"2025-03-28","3","3","Elementary",,"2381","2","1","2377","5","98.22","11"
"2025-03-28","4","4","Elementary",,"2340","0","1","2338","4","99.09","24"
"2025-03-28","5","5","Elementary",,"2313","0","2","2311","5","98.5","28"
"2025-03-28","6","6","Middle",,"2659","1","2","2655","4","98.66","25"
"2025-03-28","7","7","Middle",,"2640","4","0","2636","4","99.85","11"
"2025-03-28","8","8","Middle",,"2593","0","0","2593","2","98.99","8"
"2025-03-28","9","9","High School","2030","2571","4","0","2571","5","98.59","17"
"2025-03-28","10","10","High School","2029","2557","1","2","2553","2","99.32","24"
"2025-03-28","11","11","High School","2028","2515","4","0","2514","7","99.86","32"
"2025-03-28","12","12","High School","2027","2430","1","1","2429","1","99.47","20"
"2025-03-29","0","K","Elementary",,"2214","1","2","2213","5","98.21","30"
"2025-03-29","1","1","Elementary",,"2357","5","2","2353","5","99.48","31"
"2025-03-29","2","2","Elementary",,"2418","2","2","2418","2","98.72","19"
"2025-03-29","3","3","Elementary",,"2364","0","0","2363","8","98.41","25"
"2025-03-29","4","4","Elementary",,"2342","4","1","2340","1","98.82","19"
"2025-03-29","5","5","Elementary",,"2325","2","1","2321","9","98.9","9"
"2025-03-29","6","6","Middle",,"2650","0","1","2649","2","98.82","26"
"2025-03-29","7","7","Middle",,"2636","0","2","2635","9","98.12","31"
"2025-03-29","8","8","Middle",,"2609","3","2","2609","11","99.13","25"
"2025-03-29","9","9","High School","2030","2568","0","2","2568","10","98.73","19"
"2025-03-29","10","10","High School","2029","2545","3","2","2543","6","99.84","34"
"2025-03-29","11","11","High School","2028","2505","0","0","2503","8","99.6","16"
"2025-03-29","12","12","High School","2027","2453","4","1","2452","10","99.02","28"
"2025-03-30","0","K","Elementary",,"2193","5","0","2192","8","98.63","16"
"2025-03-30","1","1","Elementary",,"2330","1","0","2330","9","98.75","26"
"2025-03-30","2","2","Elementary",,"2409","1","2","2407","6","99.75","22"
"2025-03-30","3","3","Elementary",,"2369","0","1","2368","6","99.68","19"
"2025-03-30","4","4","Elementary",,"2359","4","0","2359","0","98.98","17"
"2025-03-30","5","5","Elementary",,"2336","1","1","2335","8","99.05","8"
"2025-03-30","6","6","Middle",,"2637","0","2","2634","7","99.1","22"
"2025-03-30","7","7","Middle",,"2632","2","0","2631","11","99.06","9"
"2025-03-30","8","8","Middle",,"2612","5","2","2609","0","99.38","30"
"2025-03-30","9","9","High School","2030","2584","2","2","2581","11","98.38","25"
"2025-03-30","10","10","High School","2029","2547","4","2","2545","5","98.18","24"
"2025-03-30","11","11","High School","2028","2504","1","2","2503","3","98.68","13"
"2025-03-30","12","12","High School","2027","2436","4","1","2432","1","98.05","24"
"2025-03-31","0","K","Elementary",,"2216","4","1","2216","0","99","11"
"2025-03-31","1","1","Elementary",,"2348","5","2","2348","0","98.87","23"
"2025-03-31","2","2","Elementary",,"2418","2","2","2414","5","99.31","33"
"2025-03-31","3","3","Elementary",,"2384","4","1","2384","11","99.22","32"
"2025-03-31","4","4","Elementary",,"2358","0","0","2358","8","98.42","23"
"2025-03-31","5","5","Elementary",,"2308","1","0","2305","3","99.92","15"
"2025-03-31","6","6","Middle",,"2664","0","1","2664","8","98.44","29"
"2025-03-31","7","7","Middle",,"2648","0","2","2646","10","99.67","12"
"2025-03-31","8","8","Middle",,"2582","2","0","2578","1","99","26"
"2025-03-31","9","9","High School","2030","2586","5","0","2582","3","99.77","34"
"2025-03-31","10","10","High School","2029","2537","4","2","2534","9","99.21","31"
"2025-03-31","11","11","High School","2028","2517","1","0","2517","3","99.69","22"
"2025-03-31","12","12","High School","2027","2460","3","2","2457","0","98.01","30"
"2025-04-01","0","K","Elementary",,"2207","4","2","2204","7","98.31","25"
"2025-04-01","1","1","Elementary",,"2334","4","0","2334","2","99.72","33"
"2025-04-01","2","2","Elementary",,"2392","5","2","2392","0","99.53","33"
"2025-04-01","3","3","Elementary",,"2373","2","0","2372","5","99.49","10"
"2025-04-01","4","4","Elementary",,"2372","3","0","2370","4","98.51","17"
"2025-04-01","5","5","Elementary",,"2308","3","1","2304","4","99.32","30"
"2025-04-01","6","6","Middle",,"2650","3","2","2646","10","99.14","32"
"2025-04-01","7","7","Middle",,"2649","2","0","2646","9","98.17","11"
"2025-04-01","8","8","Middle",,"2609","2","1","2606","5","99.75","31"
"2025-04-01","9","9","High School","2030","2567","2","2","2564","1","99.89","11"
"2025-04-01","10","10","High School","2029","2546","1","1","2542","1","98.18","29"
"2025-04-01","11","11","High School","2028","2509","0","2","2509","3","98.55","19"
"2025-04-01","12","12","High School","2027","2444","2","2","2442","5","98.61","18"
"2025-04-02","0","K","Elementary",,"2205","0","0","2202","3","98.69","20"
"2025-04-02","1","1","Elementary",,"2330","3","0","2329","3","99.93","20"
"2025-04-02","2","2","Elementary",,"2407","0","2","2404","1","98.37","8"
"2025-04-02","3","3","Elementary",,"2370","4","2","2370","4","99.3","17"
"2025-04-02","4","4","Elementary",,"2360","2","1","2359","7","99.39","23"
"2025-04-02","5","5","Elementary",,"2334","1","0","2331","8","98.26","21"
"2025-04-02","6","6","Middle",,"2634","5","0","2632","7","98.53","29"
"2025-04-02","7","7","Middle",,"2627","4","0","2625","10","98.45","18"
"2025-04-02","8","8","Middle",,"2593","5","1","2591","11","99.92","33"
"2025-04-02","9","9","High School","2030","2591","0","0","2588","3","98.84","9"
"2025-04-02","10","10","High School","2029","2549","5","1","2547","10","99.5","29"
"2025-04-02","11","11","High School","2028","2517","1","0","2516","2","99.06","10"
"2025-04-02","12","12","High School","2027","2440","5","2","2438","8","99.6","28"
"2025-04-03","0","K","Elementary",,"2193","0","2","2191","2","98.4","31"
"2025-04-03","1","1","Elementary",,"2355","4","0","2354","8","98.01","26"
"2025-04-03","2","2","Elementary",,"2386","2","2","2382","11","99.25","12"
"2025-04-03","3","3","Elementary",,"2366","3","2","2362","2","98.87","14"
"2025-04-03","4","4","Elementary",,"2361","0","2","2357","9","99.39","31"
"2025-04-03","5","5","Elementary",,"2300","3","2","2296","0","98.24","34"
"2025-04-03","6","6","Middle",,"2650","2","0","2648","6","99.68","29"
"2025-04-03","7","7","Middle",,"2628","3","0","2627","9","99.1","22"
"2025-04-03","8","8","Middle",,"2597","5","1","2593","5","99.88","25"
"2025-04-03","9","9","High School","2030","2563","5","0","2560","11","99.35","23"
"2025-04-03","10","10","High School","2029","2545","3","2","2545","1","99.46","14"
"2025-04-03","11","11","High School","2028","2484","0","2","2482","8","99.18","13"
"2025-04-03","12","12","High School","2027","2469","2","0","2466","0","99.42","14"
"2025-04-04","0","K","Elementary",,"2187","2","2","2187","9","99.43","12"
"2025-04-04","1","1","Elementary",,"2359","2","0","2357","6","99.9","28"
"2025-04-04","2","2","Elementary",,"2394","0","2","2394","8","99.68","15"
"2025-04-04","3","3","Elementary",,"2372","3","1","2371","6","98.81","23"
"2025-04-04","4","4","Elementary",,"2379","5","0","2377","10","99.07","34"
"2025-04-04","5","5","Elementary",,"2334","3","1","2330","7","98.44","20"
"2025-04-04","6","6","Middle",,"2666","5","0","2662","5","99.96","10"
"2025-04-04","7","7","Middle",,"2647","2","1","2647","4","99.92","11"
"2025-04-04","8","8","Middle",,"2608","3","0","2604","7","99.19","19"
"2025-04-04","9","9","High School","2030","2564","5","1","2561","7","98.25","11"
"2025-04-04","10","10","High School","2029","2544","4","0","2544","4","98.71","17"
"2025-04-04","11","11","High School","2028","2491","3","2","2487","5","98.86","12"
"2025-04-04","12","12","High School","2027","2459","3","2","2459","6","99.58","24"
"2025-04-05","0","K","Elementary",,"2202","5","0","2198","8","99.36","14"
"2025-04-05","1","1","Elementary",,"2347","4","1","2344","0","99.05","22"
"2025-04-05","2","2","Elementary",,"2392","5","0","2388","7","99.04","29"
"2025-04-05","3","3","Elementary",,"2395","1","1","2392","5","98.93","12"
"2025-04-05","4","4","Elementary",,"2350","2","1","2350","10","99.85","32"
"2025-04-05","5","5","Elementary",,"2337","3","0","2333","0","98.33","27"
"2025-04-05","6","6","Middle",,"2660","0","2","2656","11","98.72","27"
"2025-04-05","7","7","Middle",,"2648","2","1","2646","11","98.04","14"
"2025-04-05","8","8","Middle",,"2584","2","1","2580","3","98.29","11"
"2025-04-05","9","9","High School","2030","2563","1","1","2562","0","98.77","22"
"2025-04-05","10","10","High School","2029","2556","1","0","2554","8","99.4","6"
"2025-04-05","11","11","High School","2028","2504","3","2","2501","5","98.29","23"
"2025-04-05","12","12","High School","2027","2434","4","2","2432","6","99.03","18"
"2025-04-06","0","K","Elementary",,"2208","5","0","2204","2","98.92","34"
"2025-04-06","1","1","Elementary",,"2369","5","2","2366","4","98.64","32"
"2025-04-06","2","2","Elementary",,"2417","4","0","2413","1","98.98","26"
"2025-04-06","3","3","Elementary",,"2375","2","2","2375","1","98.87","29"
"2025-04-06","4","4","Elementary",,"2363","4","2","2359","11","99.03","29"
"2025-04-06","5","5","Elementary",,"2339","3","0","2335","7","98.79","10"
"2025-04-06","6","6","Middle",,"2640","5","2","2637","11","99.09","32"
"2025-04-06","7","7","Middle",,"2630","0","1","2627","11","98.05","27"
